Time - Voltage - Voltage;Amplitude - Voltage - Voltage
5,3277;91,74m
5,3278;91,74m
5,3279;91,74m
5,328;91,74m
5,3281;91,74m
5,3282;91,74m
5,3283;91,74m
5,3284;91,74m
5,3285;91,74m
5,3286;91,74m
5,3287;91,74m
5,3288;91,74m
5,3289;91,74m
5,329;91,74m
5,3291;91,74m
5,3292;91,74m
5,3293;91,74m
5,3294;91,74m
5,3295;91,74m
5,3296;91,74m
5,3297;91,74m
5,3298;5,541m
5,3299;5,541m
5,33;5,541m
5,3301;5,541m
5,3302;5,541m
5,3303;5,541m
5,3304;5,541m
5,3305;5,541m
5,3306;5,541m
5,3307;5,541m
5,3308;5,541m
5,3309;5,541m
5,331;5,541m
5,3311;5,541m
5,3312;5,541m
5,3313;5,541m
5,3314;5,541m
5,3315;5,541m
5,3316;5,541m
5,3317;5,541m
5,3318;5,541m
5,3319;5,541m
5,332;5,541m
5,3321;5,541m
5,3322;5,541m
5,3323;5,541m
5,3324;5,541m
5,3325;5,541m
5,3326;5,541m
5,3327;5,541m
5,3328;5,541m
5,3329;5,541m
5,333;5,541m
5,3331;5,541m
5,3332;5,541m
5,3333;5,541m
5,3334;5,541m
5,3335;5,541m
5,3336;5,541m
5,3337;5,541m
5,3338;5,541m
5,3339;5,541m
5,334;5,541m
5,3341;5,541m
5,3342;5,541m
5,3343;5,541m
5,3344;5,541m
5,3345;5,541m
5,3346;5,541m
5,3347;5,541m
5,3348;5,541m
5,3349;5,541m
5,335;5,541m
5,3351;5,541m
5,3352;5,541m
5,3353;5,541m
5,3354;5,541m
5,3355;5,541m
5,3356;5,541m
5,3357;5,541m
5,3358;5,541m
5,3359;5,541m
5,336;5,541m
5,3361;5,541m
5,3362;5,541m
5,3363;5,541m
5,3364;5,541m
5,3365;5,541m
5,3366;5,541m
5,3367;5,541m
5,3368;5,541m
5,3369;5,541m
5,337;5,541m
5,3371;5,541m
5,3372;5,541m
5,3373;5,541m
5,3374;5,541m
5,3375;5,541m
5,3376;5,541m
5,3377;5,541m
5,3378;5,541m
5,3379;11,13
5,338;11,13
5,3381;11,13
5,3382;11,13
5,3383;11,13
5,3384;11,13
5,3385;11,13
5,3386;11,13
5,3387;11,13
5,3388;11,13
5,3389;11,13
5,339;11,13
5,3391;11,13
5,3392;11,13
5,3393;11,13
5,3394;11,13
5,3395;11,13
5,3396;11,13
5,3397;11,13
5,3398;11,13
5,3399;11,13
5,34;11,13
5,3401;11,13
5,3402;11,13
5,3403;11,13
5,3404;11,13
5,3405;11,13
5,3406;11,13
5,3407;11,13
5,3408;11,13
5,3409;11,13
5,341;11,13
5,3411;11,13
5,3412;11,13
5,3413;11,13
5,3414;11,13
5,3415;11,13
5,3416;11,13
5,3417;11,13
5,3418;11,13
5,3419;11,13
5,342;11,13
5,3421;11,13
5,3422;11,13
5,3423;11,13
5,3424;11,13
5,3425;11,13
5,3426;11,13
5,3427;11,13
5,3428;11,13
5,3429;11,13
5,343;11,13
5,3431;11,13
5,3432;11,13
5,3433;11,13
5,3434;11,13
5,3435;11,13
5,3436;11,13
5,3437;11,13
5,3438;11,13
5,3439;11,13
5,344;11,13
5,3441;11,13
5,3442;11,13
5,3443;11,13
5,3444;11,13
5,3445;11,13
5,3446;11,13
5,3447;11,13
5,3448;11,13
5,3449;11,13
5,345;11,13
5,3451;11,13
5,3452;11,13
5,3453;11,13
5,3454;11,13
5,3455;11,13
5,3456;11,13
5,3457;11,13
5,3458;11,13
5,3459;11,13
5,346;11,17
5,3461;11,17
5,3462;11,17
5,3463;11,17
5,3464;11,17
5,3465;11,17
5,3466;11,17
5,3467;11,17
5,3468;11,17
5,3469;11,17
5,347;11,17
5,3471;11,17
5,3472;11,17
5,3473;11,17
5,3474;11,17
5,3475;11,17
5,3476;11,17
5,3477;11,17
5,3478;11,17
5,3479;11,17
5,348;11,17
5,3481;11,17
5,3482;11,17
5,3483;11,17
5,3484;11,17
5,3485;11,17
5,3486;11,17
5,3487;11,17
5,3488;11,17
5,3489;11,17
5,349;11,17
5,3491;11,17
5,3492;11,17
5,3493;11,17
5,3494;11,17
5,3495;11,17
5,3496;11,17
5,3497;11,17
5,3498;11,17
5,3499;11,17
5,35;11,17
5,3501;11,17
5,3502;11,17
5,3503;11,17
5,3504;11,17
5,3505;11,17
5,3506;11,17
5,3507;11,17
5,3508;11,17
5,3509;11,17
5,351;11,17
5,3511;11,17
5,3512;11,17
5,3513;11,17
5,3514;11,17
5,3515;11,17
5,3516;11,17
5,3517;11,17
5,3518;11,17
5,3519;11,17
5,352;11,17
5,3521;11,17
5,3522;11,17
5,3523;11,17
5,3524;11,17
5,3525;11,17
5,3526;11,17
5,3527;11,17
5,3528;11,17
5,3529;11,17
5,353;11,17
5,3531;11,17
5,3532;11,17
5,3533;11,17
5,3534;11,17
5,3535;11,17
5,3536;11,17
5,3537;11,17
5,3538;11,17
5,3539;11,17
5,354;11,17
5,3541;967,8m
5,3542;967,8m
5,3543;967,8m
5,3544;967,8m
5,3545;967,8m
5,3546;967,8m
5,3547;967,8m
5,3548;967,8m
5,3549;967,8m
5,355;967,8m
5,3551;967,8m
5,3552;967,8m
5,3553;967,8m
5,3554;967,8m
5,3555;967,8m
5,3556;967,8m
5,3557;967,8m
5,3558;967,8m
5,3559;967,8m
5,356;967,8m
5,3561;967,8m
5,3562;967,8m
5,3563;967,8m
5,3564;967,8m
5,3565;967,8m
5,3566;967,8m
5,3567;967,8m
5,3568;967,8m
5,3569;967,8m
5,357;967,8m
5,3571;967,8m
5,3572;967,8m
5,3573;967,8m
5,3574;967,8m
5,3575;967,8m
5,3576;967,8m
5,3577;967,8m
5,3578;967,8m
5,3579;967,8m
5,358;967,8m
5,3581;967,8m
5,3582;967,8m
5,3583;967,8m
5,3584;967,8m
5,3585;967,8m
5,3586;967,8m
5,3587;967,8m
5,3588;967,8m
5,3589;967,8m
5,359;967,8m
5,3591;967,8m
5,3592;967,8m
5,3593;967,8m
5,3594;967,8m
5,3595;967,8m
5,3596;967,8m
5,3597;967,8m
5,3598;967,8m
5,3599;967,8m
5,36;967,8m
5,3601;967,8m
5,3602;967,8m
5,3603;967,8m
5,3604;967,8m
5,3605;967,8m
5,3606;967,8m
5,3607;967,8m
5,3608;967,8m
5,3609;967,8m
5,361;967,8m
5,3611;967,8m
5,3612;967,8m
5,3613;967,8m
5,3614;967,8m
5,3615;967,8m
5,3616;967,8m
5,3617;967,8m
5,3618;967,8m
5,3619;967,8m
5,362;967,8m
5,3621;967,8m
5,3622;12,61m
5,3623;12,61m
5,3624;12,61m
5,3625;12,61m
5,3626;12,61m
5,3627;12,61m
5,3628;12,61m
5,3629;12,61m
5,363;12,61m
5,3631;12,61m
5,3632;12,61m
5,3633;12,61m
5,3634;12,61m
5,3635;12,61m
5,3636;12,61m
5,3637;12,61m
5,3638;12,61m
5,3639;12,61m
5,364;12,61m
5,3641;12,61m
5,3642;12,61m
5,3643;12,61m
5,3644;12,61m
5,3645;12,61m
5,3646;12,61m
5,3647;12,61m
5,3648;12,61m
5,3649;12,61m
5,365;12,61m
5,3651;12,61m
5,3652;12,61m
5,3653;12,61m
5,3654;12,61m
5,3655;12,61m
5,3656;12,61m
5,3657;12,61m
5,3658;12,61m
5,3659;12,61m
5,366;12,61m
5,3661;12,61m
5,3662;12,61m
5,3663;12,61m
5,3664;12,61m
5,3665;12,61m
5,3666;12,61m
5,3667;12,61m
5,3668;12,61m
5,3669;12,61m
5,367;12,61m
5,3671;12,61m
5,3672;12,61m
5,3673;12,61m
5,3674;12,61m
5,3675;12,61m
5,3676;12,61m
5,3677;12,61m
5,3678;12,61m
5,3679;12,61m
5,368;12,61m
5,3681;12,61m
5,3682;12,61m
5,3683;12,61m
5,3684;12,61m
5,3685;12,61m
5,3686;12,61m
5,3687;12,61m
5,3688;12,61m
5,3689;12,61m
5,369;12,61m
5,3691;12,61m
5,3692;12,61m
5,3693;12,61m
5,3694;12,61m
5,3695;12,61m
5,3696;12,61m
5,3697;12,61m
5,3698;12,61m
5,3699;12,61m
5,37;12,61m
5,3701;12,61m
5,3702;12,61m
5,3703;3,775
5,3704;3,775
5,3705;3,775
5,3706;3,775
5,3707;3,775
5,3708;3,775
5,3709;3,775
5,371;3,775
5,3711;3,775
5,3712;3,775
5,3713;3,775
5,3714;3,775
5,3715;3,775
5,3716;3,775
5,3717;3,775
5,3718;3,775
5,3719;3,775
5,372;3,775
5,3721;3,775
5,3722;3,775
5,3723;3,775
5,3724;3,775
5,3725;3,775
5,3726;3,775
5,3727;3,775
5,3728;3,775
5,3729;3,775
5,373;3,775
5,3731;3,775
5,3732;3,775
5,3733;3,775
5,3734;3,775
5,3735;3,775
5,3736;3,775
5,3737;3,775
5,3738;3,775
5,3739;3,775
5,374;3,775
5,3741;3,775
5,3742;3,775
5,3743;3,775
5,3744;3,775
5,3745;3,775
5,3746;3,775
5,3747;3,775
5,3748;3,775
5,3749;3,775
5,375;3,775
5,3751;3,775
5,3752;3,775
5,3753;3,775
5,3754;3,775
5,3755;3,775
5,3756;3,775
5,3757;3,775
5,3758;3,775
5,3759;3,775
5,376;3,775
5,3761;3,775
5,3762;3,775
5,3763;3,775
5,3764;3,775
5,3765;3,775
5,3766;3,775
5,3767;3,775
5,3768;3,775
5,3769;3,775
5,377;3,775
5,3771;3,775
5,3772;3,775
5,3773;3,775
5,3774;3,775
5,3775;3,775
5,3776;3,775
5,3777;3,775
5,3778;3,775
5,3779;3,775
5,378;3,775
5,3781;3,775
5,3782;3,775
5,3783;3,775
5,3784;11,17
5,3785;11,17
5,3786;11,17
5,3787;11,17
5,3788;11,17
5,3789;11,17
5,379;11,17
5,3791;11,17
5,3792;11,17
5,3793;11,17
5,3794;11,17
5,3795;11,17
5,3796;11,17
5,3797;11,17
5,3798;11,17
5,3799;11,17
5,38;11,17
5,3801;11,17
5,3802;11,17
5,3803;11,17
5,3804;11,17
5,3805;11,17
5,3806;11,17
5,3807;11,17
5,3808;11,17
5,3809;11,17
5,381;11,17
5,3811;11,17
5,3812;11,17
5,3813;11,17
5,3814;11,17
5,3815;11,17
5,3816;11,17
5,3817;11,17
5,3818;11,17
5,3819;11,17
5,382;11,17
5,3821;11,17
5,3822;11,17
5,3823;11,17
5,3824;11,17
5,3825;11,17
5,3826;11,17
5,3827;11,17
5,3828;11,17
5,3829;11,17
5,383;11,17
5,3831;11,17
5,3832;11,17
5,3833;11,17
5,3834;11,17
5,3835;11,17
5,3836;11,17
5,3837;11,17
5,3838;11,17
5,3839;11,17
5,384;11,17
5,3841;11,17
5,3842;11,17
5,3843;11,17
5,3844;11,17
5,3845;11,17
5,3846;11,17
5,3847;11,17
5,3848;11,17
5,3849;11,17
5,385;11,17
5,3851;11,17
5,3852;11,17
5,3853;11,17
5,3854;11,17
5,3855;11,17
5,3856;11,17
5,3857;11,17
5,3858;11,17
5,3859;11,17
5,386;11,17
5,3861;11,17
5,3862;11,17
5,3863;11,17
5,3864;11,17
5,3865;9,169
5,3866;9,169
5,3867;9,169
5,3868;9,169
5,3869;9,169
5,387;9,169
5,3871;9,169
5,3872;9,169
5,3873;9,169
5,3874;9,169
5,3875;9,169
5,3876;9,169
5,3877;9,169
5,3878;9,169
5,3879;9,169
5,388;9,169
5,3881;9,169
5,3882;9,169
5,3883;9,169
5,3884;9,169
5,3885;9,169
5,3886;9,169
5,3887;9,169
5,3888;9,169
5,3889;9,169
5,389;9,169
5,3891;9,169
5,3892;9,169
5,3893;9,169
5,3894;9,169
5,3895;9,169
5,3896;9,169
5,3897;9,169
5,3898;9,169
5,3899;9,169
5,39;9,169
5,3901;9,169
5,3902;9,169
5,3903;9,169
5,3904;9,169
5,3905;9,169
5,3906;9,169
5,3907;9,169
5,3908;9,169
5,3909;9,169
5,391;9,169
5,3911;9,169
5,3912;9,169
5,3913;9,169
5,3914;9,169
5,3915;9,169
5,3916;9,169
5,3917;9,169
5,3918;9,169
5,3919;9,169
5,392;9,169
5,3921;9,169
5,3922;9,169
5,3923;9,169
5,3924;9,169
5,3925;9,169
5,3926;9,169
5,3927;9,169
5,3928;9,169
5,3929;9,169
5,393;9,169
5,3931;9,169
5,3932;9,169
5,3933;9,169
5,3934;9,169
5,3935;9,169
5,3936;9,169
5,3937;9,169
5,3938;9,169
5,3939;9,169
5,394;9,169
5,3941;9,169
5,3942;9,169
5,3943;9,169
5,3944;9,169
5,3945;9,169
5,3946;105m
5,3947;105m
5,3948;105m
5,3949;105m
5,395;105m
5,3951;105m
5,3952;105m
5,3953;105m
5,3954;105m
5,3955;105m
5,3956;105m
5,3957;105m
5,3958;105m
5,3959;105m
5,396;105m
5,3961;105m
5,3962;105m
5,3963;105m
5,3964;105m
5,3965;105m
5,3966;105m
5,3967;105m
5,3968;105m
5,3969;105m
5,397;105m
5,3971;105m
5,3972;105m
5,3973;105m
5,3974;105m
5,3975;105m
5,3976;105m
5,3977;105m
5,3978;105m
5,3979;105m
5,398;105m
5,3981;105m
5,3982;105m
5,3983;105m
5,3984;105m
5,3985;105m
5,3986;105m
5,3987;105m
5,3988;105m
5,3989;105m
5,399;105m
5,3991;105m
5,3992;105m
5,3993;105m
5,3994;105m
5,3995;105m
5,3996;105m
5,3997;105m
5,3998;105m
5,3999;105m
5,4;105m
5,4001;105m
5,4002;105m
5,4003;105m
5,4004;105m
5,4005;105m
5,4006;105m
5,4007;105m
5,4008;105m
5,4009;105m
5,401;105m
5,4011;105m
5,4012;105m
5,4013;105m
5,4014;105m
5,4015;105m
5,4016;105m
5,4017;105m
5,4018;105m
5,4019;105m
5,402;105m
5,4021;105m
5,4022;105m
5,4023;105m
5,4024;105m
5,4025;105m
5,4026;105m
5,4027;32,16m
5,4028;32,16m
5,4029;32,16m
5,403;32,16m
5,4031;32,16m
5,4032;32,16m
5,4033;32,16m
5,4034;32,16m
5,4035;32,16m
5,4036;32,16m
5,4037;32,16m
5,4038;32,16m
5,4039;32,16m
5,404;32,16m
5,4041;32,16m
5,4042;32,16m
5,4043;32,16m
5,4044;32,16m
5,4045;32,16m
5,4046;32,16m
5,4047;32,16m
5,4048;32,16m
5,4049;32,16m
5,405;32,16m
5,4051;32,16m
5,4052;32,16m
5,4053;32,16m
5,4054;32,16m
5,4055;32,16m
5,4056;32,16m
5,4057;32,16m
5,4058;32,16m
5,4059;32,16m
5,406;32,16m
5,4061;32,16m
5,4062;32,16m
5,4063;32,16m
5,4064;32,16m
5,4065;32,16m
5,4066;32,16m
5,4067;32,16m
5,4068;32,16m
5,4069;32,16m
5,407;32,16m
5,4071;32,16m
5,4072;32,16m
5,4073;32,16m
5,4074;32,16m
5,4075;32,16m
5,4076;32,16m
5,4077;32,16m
5,4078;32,16m
5,4079;32,16m
5,408;32,16m
5,4081;32,16m
5,4082;32,16m
5,4083;32,16m
5,4084;32,16m
5,4085;32,16m
5,4086;32,16m
5,4087;32,16m
5,4088;32,16m
5,4089;32,16m
5,409;32,16m
5,4091;32,16m
5,4092;32,16m
5,4093;32,16m
5,4094;32,16m
5,4095;32,16m
5,4096;32,16m
5,4097;32,16m
5,4098;32,16m
5,4099;32,16m
5,41;32,16m
5,4101;32,16m
5,4102;32,16m
5,4103;32,16m
5,4104;32,16m
5,4105;32,16m
5,4106;32,16m
5,4107;32,16m
5,4108;10,64
5,4109;10,64
5,411;10,64
5,4111;10,64
5,4112;10,64
5,4113;10,64
5,4114;10,64
5,4115;10,64
5,4116;10,64
5,4117;10,64
5,4118;10,64
5,4119;10,64
5,412;10,64
5,4121;10,64
5,4122;10,64
5,4123;10,64
5,4124;10,64
5,4125;10,64
5,4126;10,64
5,4127;10,64
5,4128;10,64
5,4129;10,64
5,413;10,64
5,4131;10,64
5,4132;10,64
5,4133;10,64
5,4134;10,64
5,4135;10,64
5,4136;10,64
5,4137;10,64
5,4138;10,64
5,4139;10,64
5,414;10,64
5,4141;10,64
5,4142;10,64
5,4143;10,64
5,4144;10,64
5,4145;10,64
5,4146;10,64
5,4147;10,64
5,4148;10,64
5,4149;10,64
5,415;10,64
5,4151;10,64
5,4152;10,64
5,4153;10,64
5,4154;10,64
5,4155;10,64
5,4156;10,64
5,4157;10,64
5,4158;10,64
5,4159;10,64
5,416;10,64
5,4161;10,64
5,4162;10,64
5,4163;10,64
5,4164;10,64
5,4165;10,64
5,4166;10,64
5,4167;10,64
5,4168;10,64
5,4169;10,64
5,417;10,64
5,4171;10,64
5,4172;10,64
5,4173;10,64
5,4174;10,64
5,4175;10,64
5,4176;10,64
5,4177;10,64
5,4178;10,64
5,4179;10,64
5,418;10,64
5,4181;10,64
5,4182;10,64
5,4183;10,64
5,4184;10,64
5,4185;10,64
5,4186;10,64
5,4187;10,64
5,4188;10,64
5,4189;11,16
5,419;11,16
5,4191;11,16
5,4192;11,16
5,4193;11,16
5,4194;11,16
5,4195;11,16
5,4196;11,16
5,4197;11,16
5,4198;11,16
5,4199;11,16
5,42;11,16
5,4201;11,16
5,4202;11,16
5,4203;11,16
5,4204;11,16
5,4205;11,16
5,4206;11,16
5,4207;11,16
5,4208;11,16
5,4209;11,16
5,421;11,16
5,4211;11,16
5,4212;11,16
5,4213;11,16
5,4214;11,16
5,4215;11,16
5,4216;11,16
5,4217;11,16
5,4218;11,16
5,4219;11,16
5,422;11,16
5,4221;11,16
5,4222;11,16
5,4223;11,16
5,4224;11,16
5,4225;11,16
5,4226;11,16
5,4227;11,16
5,4228;11,16
5,4229;11,16
5,423;11,16
5,4231;11,16
5,4232;11,16
5,4233;11,16
5,4234;11,16
5,4235;11,16
5,4236;11,16
5,4237;11,16
5,4238;11,16
5,4239;11,16
5,424;11,16
5,4241;11,16
5,4242;11,16
5,4243;11,16
5,4244;11,16
5,4245;11,16
5,4246;11,16
5,4247;11,16
5,4248;11,16
5,4249;11,16
5,425;11,16
5,4251;11,16
5,4252;11,16
5,4253;11,16
5,4254;11,16
5,4255;11,16
5,4256;11,16
5,4257;11,16
5,4258;11,16
5,4259;11,16
5,426;11,16
5,4261;11,16
5,4262;11,16
5,4263;11,16
5,4264;11,16
5,4265;11,16
5,4266;11,16
5,4267;11,16
5,4268;11,16
5,4269;11,16
5,427;4,487
5,4271;4,487
5,4272;4,487
5,4273;4,487
5,4274;4,487
5,4275;4,487
5,4276;4,487
5,4277;4,487
5,4278;4,487
5,4279;4,487
5,428;4,487
5,4281;4,487
5,4282;4,487
5,4283;4,487
5,4284;4,487
5,4285;4,487
5,4286;4,487
5,4287;4,487
5,4288;4,487
5,4289;4,487
5,429;4,487
5,4291;4,487
5,4292;4,487
5,4293;4,487
5,4294;4,487
5,4295;4,487
5,4296;4,487
5,4297;4,487
5,4298;4,487
5,4299;4,487
5,43;4,487
5,4301;4,487
5,4302;4,487
5,4303;4,487
5,4304;4,487
5,4305;4,487
5,4306;4,487
5,4307;4,487
5,4308;4,487
5,4309;4,487
5,431;4,487
5,4311;4,487
5,4312;4,487
5,4313;4,487
5,4314;4,487
5,4315;4,487
5,4316;4,487
5,4317;4,487
5,4318;4,487
5,4319;4,487
5,432;4,487
5,4321;4,487
5,4322;4,487
5,4323;4,487
5,4324;4,487
5,4325;4,487
5,4326;4,487
5,4327;4,487
5,4328;4,487
5,4329;4,487
5,433;4,487
5,4331;4,487
5,4332;4,487
5,4333;4,487
5,4334;4,487
5,4335;4,487
5,4336;4,487
5,4337;4,487
5,4338;4,487
5,4339;4,487
5,434;4,487
5,4341;4,487
5,4342;4,487
5,4343;4,487
5,4344;4,487
5,4345;4,487
5,4346;4,487
5,4347;4,487
5,4348;4,487
5,4349;4,487
5,435;4,487
5,4351;63,34m
5,4352;63,34m
5,4353;63,34m
5,4354;63,34m
5,4355;63,34m
5,4356;63,34m
5,4357;63,34m
5,4358;63,34m
5,4359;63,34m
5,436;63,34m
5,4361;63,34m
5,4362;63,34m
5,4363;63,34m
5,4364;63,34m
5,4365;63,34m
5,4366;63,34m
5,4367;63,34m
5,4368;63,34m
5,4369;63,34m
5,437;63,34m
5,4371;63,34m
5,4372;63,34m
5,4373;63,34m
5,4374;63,34m
5,4375;63,34m
5,4376;63,34m
5,4377;63,34m
5,4378;63,34m
5,4379;63,34m
5,438;63,34m
5,4381;63,34m
5,4382;63,34m
5,4383;63,34m
5,4384;63,34m
5,4385;63,34m
5,4386;63,34m
5,4387;63,34m
5,4388;63,34m
5,4389;63,34m
5,439;63,34m
5,4391;63,34m
5,4392;63,34m
5,4393;63,34m
5,4394;63,34m
5,4395;63,34m
5,4396;63,34m
5,4397;63,34m
5,4398;63,34m
5,4399;63,34m
5,44;63,34m
5,4401;63,34m
5,4402;63,34m
5,4403;63,34m
5,4404;63,34m
5,4405;63,34m
5,4406;63,34m
5,4407;63,34m
5,4408;63,34m
5,4409;63,34m
5,441;63,34m
5,4411;63,34m
5,4412;63,34m
5,4413;63,34m
5,4414;63,34m
5,4415;63,34m
5,4416;63,34m
5,4417;63,34m
5,4418;63,34m
5,4419;63,34m
5,442;63,34m
5,4421;63,34m
5,4422;63,34m
5,4423;63,34m
5,4424;63,34m
5,4425;63,34m
5,4426;63,34m
5,4427;63,34m
5,4428;63,34m
5,4429;63,34m
5,443;63,34m
5,4431;63,34m
5,4432;-593,7u
5,4433;-593,7u
5,4434;-593,7u
5,4435;-593,7u
5,4436;-593,7u
5,4437;-593,7u
5,4438;-593,7u
5,4439;-593,7u
5,444;-593,7u
5,4441;-593,7u
5,4442;-593,7u
5,4443;-593,7u
5,4444;-593,7u
5,4445;-593,7u
5,4446;-593,7u
5,4447;-593,7u
5,4448;-593,7u
5,4449;-593,7u
5,445;-593,7u
5,4451;-593,7u
5,4452;-593,7u
5,4453;-593,7u
5,4454;-593,7u
5,4455;-593,7u
5,4456;-593,7u
5,4457;-593,7u
5,4458;-593,7u
5,4459;-593,7u
5,446;-593,7u
5,4461;-593,7u
5,4462;-593,7u
5,4463;-593,7u
5,4464;-593,7u
5,4465;-593,7u
5,4466;-593,7u
5,4467;-593,7u
5,4468;-593,7u
5,4469;-593,7u
5,447;-593,7u
5,4471;-593,7u
5,4472;-593,7u
5,4473;-593,7u
5,4474;-593,7u
5,4475;-593,7u
5,4476;-593,7u
5,4477;-593,7u
5,4478;-593,7u
5,4479;-593,7u
5,448;-593,7u
5,4481;-593,7u
5,4482;-593,7u
5,4483;-593,7u
5,4484;-593,7u
5,4485;-593,7u
5,4486;-593,7u
5,4487;-593,7u
5,4488;-593,7u
5,4489;-593,7u
5,449;-593,7u
5,4491;-593,7u
5,4492;-593,7u
5,4493;-593,7u
5,4494;-593,7u
5,4495;-593,7u
5,4496;-593,7u
5,4497;-593,7u
5,4498;-593,7u
5,4499;-593,7u
5,45;-593,7u
5,4501;-593,7u
5,4502;-593,7u
5,4503;-593,7u
5,4504;-593,7u
5,4505;-593,7u
5,4506;-593,7u
5,4507;-593,7u
5,4508;-593,7u
5,4509;-593,7u
5,451;-593,7u
5,4511;-593,7u
5,4512;-593,7u
5,4513;11,15
5,4514;11,15
5,4515;11,15
5,4516;11,15
5,4517;11,15
5,4518;11,15
5,4519;11,15
5,452;11,15
5,4521;11,15
5,4522;11,15
5,4523;11,15
5,4524;11,15
5,4525;11,15
5,4526;11,15
5,4527;11,15
5,4528;11,15
5,4529;11,15
5,453;11,15
5,4531;11,15
5,4532;11,15
5,4533;11,15
5,4534;11,15
5,4535;11,15
5,4536;11,15
5,4537;11,15
5,4538;11,15
5,4539;11,15
5,454;11,15
5,4541;11,15
5,4542;11,15
5,4543;11,15
5,4544;11,15
5,4545;11,15
5,4546;11,15
5,4547;11,15
5,4548;11,15
5,4549;11,15
5,455;11,15
5,4551;11,15
5,4552;11,15
5,4553;11,15
5,4554;11,15
5,4555;11,15
5,4556;11,15
5,4557;11,15
5,4558;11,15
5,4559;11,15
5,456;11,15
5,4561;11,15
5,4562;11,15
5,4563;11,15
5,4564;11,15
5,4565;11,15
5,4566;11,15
5,4567;11,15
5,4568;11,15
5,4569;11,15
5,457;11,15
5,4571;11,15
5,4572;11,15
5,4573;11,15
5,4574;11,15
5,4575;11,15
5,4576;11,15
5,4577;11,15
5,4578;11,15
5,4579;11,15
5,458;11,15
5,4581;11,15
5,4582;11,15
5,4583;11,15
5,4584;11,15
5,4585;11,15
5,4586;11,15
5,4587;11,15
5,4588;11,15
5,4589;11,15
5,459;11,15
5,4591;11,15
5,4592;11,15
5,4593;11,15
5,4594;11,17
5,4595;11,17
5,4596;11,17
5,4597;11,17
5,4598;11,17
5,4599;11,17
5,46;11,17
5,4601;11,17
5,4602;11,17
5,4603;11,17
5,4604;11,17
5,4605;11,17
5,4606;11,17
5,4607;11,17
5,4608;11,17
5,4609;11,17
5,461;11,17
5,4611;11,17
5,4612;11,17
5,4613;11,17
5,4614;11,17
5,4615;11,17
5,4616;11,17
5,4617;11,17
5,4618;11,17
5,4619;11,17
5,462;11,17
5,4621;11,17
5,4622;11,17
5,4623;11,17
5,4624;11,17
5,4625;11,17
5,4626;11,17
5,4627;11,17
5,4628;11,17
5,4629;11,17
5,463;11,17
5,4631;11,17
5,4632;11,17
5,4633;11,17
5,4634;11,17
5,4635;11,17
5,4636;11,17
5,4637;11,17
5,4638;11,17
5,4639;11,17
5,464;11,17
5,4641;11,17
5,4642;11,17
5,4643;11,17
5,4644;11,17
5,4645;11,17
5,4646;11,17
5,4647;11,17
5,4648;11,17
5,4649;11,17
5,465;11,17
5,4651;11,17
5,4652;11,17
5,4653;11,17
5,4654;11,17
5,4655;11,17
5,4656;11,17
5,4657;11,17
5,4658;11,17
5,4659;11,17
5,466;11,17
5,4661;11,17
5,4662;11,17
5,4663;11,17
5,4664;11,17
5,4665;11,17
5,4666;11,17
5,4667;11,17
5,4668;11,17
5,4669;11,17
5,467;11,17
5,4671;11,17
5,4672;11,17
5,4673;11,17
5,4674;11,17
5,4675;1,334
5,4676;1,334
5,4677;1,334
5,4678;1,334
5,4679;1,334
5,468;1,334
5,4681;1,334
5,4682;1,334
5,4683;1,334
5,4684;1,334
5,4685;1,334
5,4686;1,334
5,4687;1,334
5,4688;1,334
5,4689;1,334
5,469;1,334
5,4691;1,334
5,4692;1,334
5,4693;1,334
5,4694;1,334
5,4695;1,334
5,4696;1,334
5,4697;1,334
5,4698;1,334
5,4699;1,334
5,47;1,334
5,4701;1,334
5,4702;1,334
5,4703;1,334
5,4704;1,334
5,4705;1,334
5,4706;1,334
5,4707;1,334
5,4708;1,334
5,4709;1,334
5,471;1,334
5,4711;1,334
5,4712;1,334
5,4713;1,334
5,4714;1,334
5,4715;1,334
5,4716;1,334
5,4717;1,334
5,4718;1,334
5,4719;1,334
5,472;1,334
5,4721;1,334
5,4722;1,334
5,4723;1,334
5,4724;1,334
5,4725;1,334
5,4726;1,334
5,4727;1,334
5,4728;1,334
5,4729;1,334
5,473;1,334
5,4731;1,334
5,4732;1,334
5,4733;1,334
5,4734;1,334
5,4735;1,334
5,4736;1,334
5,4737;1,334
5,4738;1,334
5,4739;1,334
5,474;1,334
5,4741;1,334
5,4742;1,334
5,4743;1,334
5,4744;1,334
5,4745;1,334
5,4746;1,334
5,4747;1,334
5,4748;1,334
5,4749;1,334
5,475;1,334
5,4751;1,334
5,4752;1,334
5,4753;1,334
5,4754;1,334
5,4755;1,334
5,4756;11,24m
5,4757;11,24m
5,4758;11,24m
5,4759;11,24m
5,476;11,24m
5,4761;11,24m
5,4762;11,24m
5,4763;11,24m
5,4764;11,24m
5,4765;11,24m
5,4766;11,24m
5,4767;11,24m
5,4768;11,24m
5,4769;11,24m
5,477;11,24m
5,4771;11,24m
5,4772;11,24m
5,4773;11,24m
5,4774;11,24m
5,4775;11,24m
5,4776;11,24m
5,4777;11,24m
5,4778;11,24m
5,4779;11,24m
5,478;11,24m
5,4781;11,24m
5,4782;11,24m
5,4783;11,24m
5,4784;11,24m
5,4785;11,24m
