Time - Voltage - Voltage	Amplitude - Voltage - Voltage
9,29	-217,5m
9,291	-217,5m
9,292	-408,9m
9,293	-408,9m
9,294	-664,1m
9,295	-217,5m
9,296	-281,3m
9,297	-217,5m
9,298	-217,5m
9,299	-281,3m
9,3	-281,3m
9,301	-536,5m
9,302	-408,9m
9,303	-536,5m
9,304	-472,7m
9,305	-408,9m
9,306	-408,9m
9,307	-408,9m
9,308	-281,3m
9,309	-281,3m
9,31	-472,7m
9,311	-408,9m
9,312	-536,5m
9,313	-345,1m
9,314	-281,3m
9,315	-281,3m
9,316	-217,5m
9,317	-345,1m
9,318	-408,9m
9,319	-600,3m
9,32	-281,3m
9,321	-408,9m
9,322	-536,5m
9,323	-408,9m
9,324	-345,1m
9,325	-217,5m
9,326	-345,1m
9,327	-345,1m
9,328	-345,1m
9,329	-408,9m
9,33	-345,1m
9,331	-600,3m
9,332	-345,1m
9,333	-472,7m
9,334	-472,7m
9,335	-408,9m
9,336	-472,7m
9,337	-664,1m
9,338	-345,1m
9,339	-408,9m
9,34	-345,1m
9,341	-664,1m
9,342	-408,9m
9,343	-345,1m
9,344	-345,1m
9,345	-281,3m
9,346	-472,7m
9,347	-408,9m
9,348	-472,7m
9,349	-281,3m
9,35	-281,3m
9,351	-536,5m
9,352	-536,5m
9,353	-472,7m
9,354	-536,5m
9,355	-664,1m
9,356	-600,3m
9,357	-281,3m
9,358	-408,9m
9,359	-281,3m
9,36	-281,3m
9,361	-408,9m
9,362	-600,3m
9,363	-408,9m
9,364	-281,3m
9,365	-600,3m
9,366	-536,5m
9,367	-536,5m
9,368	-536,5m
9,369	-727,9m
9,37	-281,3m
9,371	-536,5m
9,372	-345,1m
9,373	-408,9m
9,374	-536,5m
9,375	-600,3m
9,376	-408,9m
9,377	-345,1m
9,378	-345,1m
9,379	-472,7m
9,38	-536,5m
9,381	-472,7m
9,382	-600,3m
9,383	-536,5m
9,384	-536,5m
9,385	-345,1m
9,386	-281,3m
9,387	-345,1m
9,388	-408,9m
9,389	-408,9m
9,39	-472,7m
9,391	-536,5m
9,392	-408,9m
9,393	-345,1m
9,394	-345,1m
9,395	-345,1m
9,396	-408,9m
9,397	-281,3m
9,398	-408,9m
9,399	-408,9m
9,4	-600,3m
9,401	-472,7m
9,402	-408,9m
9,403	-664,1m
9,404	-600,3m
9,405	-536,5m
9,406	-408,9m
9,407	-408,9m
9,408	-472,7m
9,409	-281,3m
9,41	-600,3m
9,411	-664,1m
9,412	-472,7m
9,413	-472,7m
9,414	-472,7m
9,415	-281,3m
9,416	-345,1m
9,417	-472,7m
9,418	-536,5m
9,419	-536,5m
9,42	-408,9m
9,421	-472,7m
9,422	-281,3m
9,423	-536,5m
9,424	-600,3m
9,425	-408,9m
9,426	-536,5m
9,427	-408,9m
9,428	-472,7m
9,429	-536,5m
9,43	-472,7m
9,431	-536,5m
9,432	-472,7m
9,433	-472,7m
9,434	-345,1m
9,435	-600,3m
9,436	-536,5m
9,437	-408,9m
9,438	-536,5m
9,439	-408,9m
9,44	-472,7m
9,441	-345,1m
9,442	-281,3m
9,443	-408,9m
9,444	-408,9m
9,445	-408,9m
9,446	-536,5m
9,447	-281,3m
9,448	-408,9m
9,449	-408,9m
9,45	-536,5m
9,451	-600,3m
9,452	-472,7m
9,453	-600,3m
9,454	-408,9m
9,455	-472,7m
9,456	-472,7m
9,457	-600,3m
9,458	-408,9m
9,459	-472,7m
9,46	-536,5m
9,461	-536,5m
9,462	-408,9m
9,463	-536,5m
9,464	-408,9m
9,465	-472,7m
9,466	-345,1m
9,467	-345,1m
9,468	-472,7m
9,469	-600,3m
9,47	-345,1m
9,471	-472,7m
9,472	-472,7m
9,473	-472,7m
9,474	-408,9m
9,475	-472,7m
9,476	-408,9m
9,477	-281,3m
9,478	-408,9m
9,479	-217,5m
9,48	-408,9m
9,481	-472,7m
9,482	-408,9m
9,483	-472,7m
9,484	-408,9m
9,485	-727,9m
9,486	-600,3m
9,487	-217,5m
9,488	-472,7m
9,489	-408,9m
9,49	-536,5m
9,491	-472,7m
9,492	-664,1m
9,493	-281,3m
9,494	-345,1m
9,495	-600,3m
9,496	-472,7m
9,497	-217,5m
9,498	-408,9m
9,499	-472,7m
9,5	-408,9m
9,501	-345,1m
9,502	-536,5m
9,503	-345,1m
9,504	-345,1m
9,505	-345,1m
9,506	-472,7m
9,507	-408,9m
9,508	-408,9m
9,509	-408,9m
9,51	-217,5m
9,511	-345,1m
9,512	-345,1m
9,513	-408,9m
9,514	-536,5m
9,515	-408,9m
9,516	-408,9m
9,517	-408,9m
9,518	-472,7m
9,519	-408,9m
9,52	-408,9m
9,521	-536,5m
9,522	-281,3m
9,523	-600,3m
9,524	-408,9m
9,525	-536,5m
9,526	-472,7m
9,527	-153,7m
9,528	-408,9m
9,529	-472,7m
9,53	-281,3m
9,531	-281,3m
9,532	-472,7m
9,533	-472,7m
9,534	-536,5m
9,535	-281,3m
9,536	-664,1m
9,537	-345,1m
9,538	-345,1m
9,539	-408,9m
9,54	-408,9m
9,541	-345,1m
9,542	-472,7m
9,543	-281,3m
9,544	-281,3m
9,545	-345,1m
9,546	-472,7m
9,547	-345,1m
9,548	-408,9m
9,549	-408,9m
9,55	-345,1m
9,551	-345,1m
9,552	-217,5m
9,553	-536,5m
9,554	-472,7m
9,555	-345,1m
9,556	-281,3m
9,557	-472,7m
9,558	-408,9m
9,559	-408,9m
9,56	-281,3m
9,561	-472,7m
9,562	-345,1m
9,563	-217,5m
9,564	-281,3m
9,565	-281,3m
9,566	-408,9m
9,567	-281,3m
9,568	-408,9m
9,569	-472,7m
9,57	-217,5m
9,571	-408,9m
9,572	-345,1m
9,573	-89,91m
9,574	-153,7m
9,575	-345,1m
9,576	-281,3m
9,577	-408,9m
9,578	-217,5m
9,579	-217,5m
9,58	-217,5m
9,581	-281,3m
9,582	-472,7m
9,583	-217,5m
9,584	-281,3m
9,585	-281,3m
9,586	-536,5m
9,587	-664,1m
9,588	-600,3m
9,589	-536,5m
9,59	-345,1m
9,591	-345,1m
9,592	-345,1m
9,593	-408,9m
9,594	-217,5m
9,595	-345,1m
9,596	-536,5m
9,597	-408,9m
9,598	-217,5m
9,599	-281,3m
9,6	-89,91m
9,601	-472,7m
9,602	-345,1m
9,603	-408,9m
9,604	-89,91m
9,605	-408,9m
9,606	-536,5m
9,607	-89,91m
9,608	-281,3m
9,609	-408,9m
9,61	-281,3m
9,611	-472,7m
9,612	-281,3m
9,613	-281,3m
9,614	-217,5m
9,615	-281,3m
9,616	-536,5m
9,617	-472,7m
9,618	-217,5m
9,619	-408,9m
9,62	-345,1m
9,621	-345,1m
9,622	-536,5m
9,623	-345,1m
9,624	-408,9m
9,625	-281,3m
9,626	-217,5m
9,627	-281,3m
9,628	-281,3m
9,629	-217,5m
9,63	-153,7m
9,631	-281,3m
9,632	-281,3m
9,633	-281,3m
9,634	-345,1m
9,635	-345,1m
9,636	-281,3m
9,637	-281,3m
9,638	-281,3m
9,639	-472,7m
9,64	-536,5m
9,641	-281,3m
9,642	-345,1m
9,643	-345,1m
9,644	-153,7m
9,645	-408,9m
9,646	-345,1m
9,647	-217,5m
9,648	-281,3m
9,649	-472,7m
9,65	-217,5m
9,651	-472,7m
9,652	-345,1m
9,653	-281,3m
9,654	-408,9m
9,655	-408,9m
9,656	-536,5m
9,657	-281,3m
9,658	-408,9m
9,659	-472,7m
9,66	-408,9m
9,661	-89,91m
9,662	-345,1m
9,663	-217,5m
9,664	-345,1m
9,665	-345,1m
9,666	-472,7m
9,667	-472,7m
9,668	-408,9m
9,669	-217,5m
9,67	-472,7m
9,671	-345,1m
9,672	-281,3m
9,673	-472,7m
9,674	-408,9m
9,675	-536,5m
9,676	-345,1m
9,677	-408,9m
9,678	-472,7m
9,679	-472,7m
9,68	-345,1m
9,681	-281,3m
9,682	-472,7m
9,683	-536,5m
9,684	-217,5m
9,685	-472,7m
9,686	-472,7m
9,687	-408,9m
9,688	-727,9m
9,689	-472,7m
9,69	-472,7m
9,691	-472,7m
9,692	-345,1m
9,693	-472,7m
9,694	-408,9m
9,695	-408,9m
9,696	-281,3m
9,697	-153,7m
9,698	-153,7m
9,699	-408,9m
9,7	-345,1m
9,701	-472,7m
9,702	-408,9m
9,703	-408,9m
9,704	-664,1m
9,705	-408,9m
9,706	-281,3m
9,707	-472,7m
9,708	-153,7m
9,709	-345,1m
9,71	-281,3m
9,711	-345,1m
9,712	-408,9m
9,713	-408,9m
9,714	-472,7m
9,715	-472,7m
9,716	-664,1m
9,717	-281,3m
9,718	-345,1m
9,719	-408,9m
9,72	-472,7m
9,721	-472,7m
9,722	-664,1m
9,723	-281,3m
9,724	-536,5m
9,725	-345,1m
9,726	-345,1m
9,727	-345,1m
9,728	-281,3m
9,729	-281,3m
9,73	-472,7m
9,731	-600,3m
9,732	-472,7m
9,733	-281,3m
9,734	-281,3m
9,735	-408,9m
9,736	-472,7m
9,737	-536,5m
9,738	-536,5m
9,739	-408,9m
9,74	-472,7m
9,741	-536,5m
9,742	-281,3m
9,743	-281,3m
9,744	-408,9m
9,745	-408,9m
9,746	-408,9m
9,747	-472,7m
9,748	-217,5m
9,749	-408,9m
9,75	-408,9m
9,751	-600,3m
9,752	-408,9m
9,753	-472,7m
9,754	-281,3m
9,755	-472,7m
9,756	-600,3m
9,757	-345,1m
9,758	-536,5m
9,759	-408,9m
9,76	-408,9m
9,761	-217,5m
9,762	-281,3m
9,763	-408,9m
9,764	-345,1m
9,765	-472,7m
9,766	-536,5m
9,767	-472,7m
9,768	-345,1m
9,769	-472,7m
9,77	-408,9m
9,771	-600,3m
9,772	-600,3m
9,773	-345,1m
9,774	-536,5m
9,775	-408,9m
9,776	-408,9m
9,777	-600,3m
9,778	-408,9m
9,779	-408,9m
9,78	-472,7m
9,781	-600,3m
9,782	-345,1m
9,783	-472,7m
9,784	-472,7m
9,785	-536,5m
9,786	-536,5m
9,787	-281,3m
9,788	-536,5m
9,789	-536,5m
9,79	-664,1m
9,791	-472,7m
9,792	-600,3m
9,793	-281,3m
9,794	-472,7m
9,795	-345,1m
9,796	-536,5m
9,797	-408,9m
9,798	-345,1m
9,799	-600,3m
9,8	-600,3m
9,801	-345,1m
9,802	-536,5m
9,803	-345,1m
9,804	-472,7m
9,805	-408,9m
9,806	-472,7m
9,807	-536,5m
9,808	-408,9m
9,809	-408,9m
9,81	-408,9m
9,811	-408,9m
9,812	-408,9m
9,813	-408,9m
9,814	-281,3m
9,815	-408,9m
9,816	-217,5m
9,817	-536,5m
9,818	-408,9m
9,819	-472,7m
9,82	-472,7m
9,821	-536,5m
9,822	-472,7m
9,823	-472,7m
9,824	-600,3m
9,825	-408,9m
9,826	-345,1m
9,827	-408,9m
9,828	-281,3m
9,829	-536,5m
9,83	-345,1m
9,831	-345,1m
9,832	-345,1m
9,833	-408,9m
9,834	-472,7m
9,835	-600,3m
9,836	-536,5m
9,837	-217,5m
9,838	-345,1m
9,839	-472,7m
9,84	-600,3m
9,841	-281,3m
9,842	-281,3m
9,843	-408,9m
9,844	-345,1m
9,845	-408,9m
9,846	-408,9m
9,847	-345,1m
9,848	-345,1m
9,849	-472,7m
9,85	-536,5m
9,851	-345,1m
9,852	-345,1m
9,853	-281,3m
9,854	-408,9m
9,855	-472,7m
9,856	-408,9m
9,857	-408,9m
9,858	-217,5m
9,859	-281,3m
9,86	-536,5m
9,861	-536,5m
9,862	-408,9m
9,863	-536,5m
9,864	-408,9m
9,865	-408,9m
9,866	-345,1m
9,867	-281,3m
9,868	-281,3m
9,869	-472,7m
9,87	-472,7m
9,871	-408,9m
9,872	-600,3m
9,873	-217,5m
9,874	-217,5m
9,875	-217,5m
9,876	-408,9m
9,877	-281,3m
9,878	-408,9m
9,879	-408,9m
9,88	-408,9m
9,881	-600,3m
9,882	-153,7m
9,883	-281,3m
9,884	-727,9m
9,885	-536,5m
9,886	-472,7m
9,887	-536,5m
9,888	-408,9m
9,889	-408,9m
9,89	-536,5m
9,891	-536,5m
9,892	-408,9m
9,893	-217,5m
9,894	-600,3m
9,895	-281,3m
9,896	-345,1m
9,897	-345,1m
9,898	-281,3m
9,899	-345,1m
9,9	-345,1m
9,901	-536,5m
9,902	-408,9m
9,903	-472,7m
9,904	-408,9m
9,905	-600,3m
9,906	-408,9m
9,907	-153,7m
9,908	-472,7m
9,909	-536,5m
9,91	-664,1m
9,911	-345,1m
9,912	-472,7m
9,913	-281,3m
9,914	-281,3m
9,915	-472,7m
9,916	-345,1m
9,917	-408,9m
9,918	-281,3m
9,919	-408,9m
9,92	-408,9m
9,921	-472,7m
9,922	-536,5m
9,923	-408,9m
9,924	-408,9m
9,925	-217,5m
9,926	-472,7m
9,927	-281,3m
9,928	-217,5m
9,929	-281,3m
9,93	-89,91m
9,931	-345,1m
9,932	-153,7m
9,933	-281,3m
9,934	-664,1m
9,935	-472,7m
9,936	-281,3m
9,937	-281,3m
9,938	-281,3m
9,939	-536,5m
9,94	-345,1m
9,941	-217,5m
9,942	-472,7m
9,943	-217,5m
9,944	-89,91m
9,945	-408,9m
9,946	-217,5m
9,947	-408,9m
9,948	-281,3m
9,949	-345,1m
9,95	-217,5m
9,951	-217,5m
9,952	-536,5m
9,953	-536,5m
9,954	-536,5m
9,955	-345,1m
9,956	-281,3m
9,957	-472,7m
9,958	-408,9m
9,959	-408,9m
9,96	-345,1m
9,961	-408,9m
9,962	-536,5m
9,963	-281,3m
9,964	-281,3m
9,965	-472,7m
9,966	-217,5m
9,967	-281,3m
9,968	-664,1m
9,969	-472,7m
9,97	-472,7m
9,971	-472,7m
9,972	-600,3m
9,973	-408,9m
9,974	-153,7m
9,975	-281,3m
9,976	-345,1m
9,977	-345,1m
9,978	-281,3m
9,979	-345,1m
9,98	-217,5m
9,981	-727,9m
9,982	-281,3m
9,983	-472,7m
9,984	-345,1m
9,985	-345,1m
9,986	-408,9m
9,987	-281,3m
9,988	-345,1m
9,989	-472,7m
9,99	-472,7m
9,991	-536,5m
9,992	-217,5m
9,993	-345,1m
9,994	-408,9m
9,995	-600,3m
9,996	-345,1m
9,997	-281,3m
9,998	-217,5m
9,999	-345,1m
