Time - Voltage - Voltage;Amplitude - Voltage - Voltage
4,8282;11,16
4,8283;11,16
4,8284;11,16
4,8285;11,16
4,8286;11,16
4,8287;11,16
4,8288;11,16
4,8289;11,16
4,829;11,16
4,8291;11,16
4,8292;11,16
4,8293;11,16
4,8294;11,16
4,8295;11,16
4,8296;11,16
4,8297;11,16
4,8298;11,16
4,8299;11,16
4,83;11,16
4,8301;11,16
4,8302;11,16
4,8303;11,16
4,8304;11,16
4,8305;11,16
4,8306;11,16
4,8307;11,16
4,8308;11,16
4,8309;11,16
4,831;11,16
4,8311;11,16
4,8312;11,16
4,8313;11,16
4,8314;11,16
4,8315;11,16
4,8316;11,16
4,8317;11,16
4,8318;11,16
4,8319;11,16
4,832;11,16
4,8321;11,16
4,8322;11,16
4,8323;11,16
4,8324;11,16
4,8325;11,16
4,8326;11,16
4,8327;11,16
4,8328;11,16
4,8329;11,16
4,833;11,16
4,8331;11,16
4,8332;11,16
4,8333;11,16
4,8334;11,16
4,8335;11,16
4,8336;11,16
4,8337;11,16
4,8338;11,16
4,8339;11,16
4,834;11,16
4,8341;11,16
4,8342;11,16
4,8343;11,16
4,8344;11,16
4,8345;11,16
4,8346;11,16
4,8347;11,16
4,8348;11,16
4,8349;11,16
4,835;11,16
4,8351;11,16
4,8352;11,16
4,8353;11,16
4,8354;11,16
4,8355;11,16
4,8356;11,16
4,8357;11,13
4,8358;11,13
4,8359;11,13
4,836;11,13
4,8361;11,13
4,8362;11,13
4,8363;11,13
4,8364;11,13
4,8365;11,13
4,8366;11,13
4,8367;11,13
4,8368;11,13
4,8369;11,13
4,837;11,13
4,8371;11,13
4,8372;11,13
4,8373;11,13
4,8374;11,13
4,8375;11,13
4,8376;11,13
4,8377;11,13
4,8378;11,13
4,8379;11,13
4,838;11,13
4,8381;11,13
4,8382;11,13
4,8383;11,13
4,8384;11,13
4,8385;11,13
4,8386;11,13
4,8387;11,13
4,8388;11,13
4,8389;11,13
4,839;11,13
4,8391;11,13
4,8392;11,13
4,8393;11,13
4,8394;11,13
4,8395;11,13
4,8396;11,13
4,8397;11,13
4,8398;11,13
4,8399;11,13
4,84;11,13
4,8401;11,13
4,8402;11,13
4,8403;11,13
4,8404;11,13
4,8405;11,13
4,8406;11,13
4,8407;11,13
4,8408;11,13
4,8409;11,13
4,841;11,13
4,8411;11,13
4,8412;11,13
4,8413;11,13
4,8414;11,13
4,8415;11,13
4,8416;11,13
4,8417;11,13
4,8418;11,13
4,8419;11,13
4,842;11,13
4,8421;11,13
4,8422;11,13
4,8423;11,13
4,8424;11,13
4,8425;11,13
4,8426;11,13
4,8427;11,13
4,8428;11,13
4,8429;11,13
4,843;11,13
4,8431;11,13
4,8432;11,13
4,8433;11,13
4,8434;11,13
4,8435;11,13
4,8436;11,13
4,8437;11,13
4,8438;293,1m
4,8439;293,1m
4,844;293,1m
4,8441;293,1m
4,8442;293,1m
4,8443;293,1m
4,8444;293,1m
4,8445;293,1m
4,8446;293,1m
4,8447;293,1m
4,8448;293,1m
4,8449;293,1m
4,845;293,1m
4,8451;293,1m
4,8452;293,1m
4,8453;293,1m
4,8454;293,1m
4,8455;293,1m
4,8456;293,1m
4,8457;293,1m
4,8458;293,1m
4,8459;293,1m
4,846;293,1m
4,8461;293,1m
4,8462;293,1m
4,8463;293,1m
4,8464;293,1m
4,8465;293,1m
4,8466;293,1m
4,8467;293,1m
4,8468;293,1m
4,8469;293,1m
4,847;293,1m
4,8471;293,1m
4,8472;293,1m
4,8473;293,1m
4,8474;293,1m
4,8475;293,1m
4,8476;293,1m
4,8477;293,1m
4,8478;293,1m
4,8479;293,1m
4,848;293,1m
4,8481;293,1m
4,8482;293,1m
4,8483;293,1m
4,8484;293,1m
4,8485;293,1m
4,8486;293,1m
4,8487;293,1m
4,8488;293,1m
4,8489;293,1m
4,849;293,1m
4,8491;293,1m
4,8492;293,1m
4,8493;293,1m
4,8494;293,1m
4,8495;293,1m
4,8496;293,1m
4,8497;293,1m
4,8498;293,1m
4,8499;293,1m
4,85;293,1m
4,8501;293,1m
4,8502;293,1m
4,8503;293,1m
4,8504;293,1m
4,8505;293,1m
4,8506;293,1m
4,8507;293,1m
4,8508;293,1m
4,8509;293,1m
4,851;293,1m
4,8511;293,1m
4,8512;293,1m
4,8513;293,1m
4,8514;293,1m
4,8515;293,1m
4,8516;293,1m
4,8517;293,1m
4,8518;293,1m
4,8519;14,35m
4,852;14,35m
4,8521;14,35m
4,8522;14,35m
4,8523;14,35m
4,8524;14,35m
4,8525;14,35m
4,8526;14,35m
4,8527;14,35m
4,8528;14,35m
4,8529;14,35m
4,853;14,35m
4,8531;14,35m
4,8532;14,35m
4,8533;14,35m
4,8534;14,35m
4,8535;14,35m
4,8536;14,35m
4,8537;14,35m
4,8538;14,35m
4,8539;14,35m
4,854;14,35m
4,8541;14,35m
4,8542;14,35m
4,8543;14,35m
4,8544;14,35m
4,8545;14,35m
4,8546;14,35m
4,8547;14,35m
4,8548;14,35m
4,8549;14,35m
4,855;14,35m
4,8551;14,35m
4,8552;14,35m
4,8553;14,35m
4,8554;14,35m
4,8555;14,35m
4,8556;14,35m
4,8557;14,35m
4,8558;14,35m
4,8559;14,35m
4,856;14,35m
4,8561;14,35m
4,8562;14,35m
4,8563;14,35m
4,8564;14,35m
4,8565;14,35m
4,8566;14,35m
4,8567;14,35m
4,8568;14,35m
4,8569;14,35m
4,857;14,35m
4,8571;14,35m
4,8572;14,35m
4,8573;14,35m
4,8574;14,35m
4,8575;14,35m
4,8576;14,35m
4,8577;14,35m
4,8578;14,35m
4,8579;14,35m
4,858;14,35m
4,8581;14,35m
4,8582;14,35m
4,8583;14,35m
4,8584;14,35m
4,8585;14,35m
4,8586;14,35m
4,8587;14,35m
4,8588;14,35m
4,8589;14,35m
4,859;14,35m
4,8591;14,35m
4,8592;14,35m
4,8593;14,35m
4,8594;14,35m
4,8595;14,35m
4,8596;14,35m
4,8597;14,35m
4,8598;14,35m
4,8599;14,35m
4,86;17,23m
4,8601;17,23m
4,8602;17,23m
4,8603;17,23m
4,8604;17,23m
4,8605;17,23m
4,8606;17,23m
4,8607;17,23m
4,8608;17,23m
4,8609;17,23m
4,861;17,23m
4,8611;17,23m
4,8612;17,23m
4,8613;17,23m
4,8614;17,23m
4,8615;17,23m
4,8616;17,23m
4,8617;17,23m
4,8618;17,23m
4,8619;17,23m
4,862;17,23m
4,8621;17,23m
4,8622;17,23m
4,8623;17,23m
4,8624;17,23m
4,8625;17,23m
4,8626;17,23m
4,8627;17,23m
4,8628;17,23m
4,8629;17,23m
4,863;17,23m
4,8631;17,23m
4,8632;17,23m
4,8633;17,23m
4,8634;17,23m
4,8635;17,23m
4,8636;17,23m
4,8637;17,23m
4,8638;17,23m
4,8639;17,23m
4,864;17,23m
4,8641;17,23m
4,8642;17,23m
4,8643;17,23m
4,8644;17,23m
4,8645;17,23m
4,8646;17,23m
4,8647;17,23m
4,8648;17,23m
4,8649;17,23m
4,865;17,23m
4,8651;17,23m
4,8652;17,23m
4,8653;17,23m
4,8654;17,23m
4,8655;17,23m
4,8656;17,23m
4,8657;17,23m
4,8658;17,23m
4,8659;17,23m
4,866;17,23m
4,8661;17,23m
4,8662;17,23m
4,8663;17,23m
4,8664;17,23m
4,8665;17,23m
4,8666;17,23m
4,8667;17,23m
4,8668;17,23m
4,8669;17,23m
4,867;17,23m
4,8671;17,23m
4,8672;17,23m
4,8673;17,23m
4,8674;17,23m
4,8675;17,23m
4,8676;17,23m
4,8677;17,23m
4,8678;17,23m
4,8679;17,23m
4,868;17,23m
4,8681;3,101m
4,8682;3,101m
4,8683;3,101m
4,8684;3,101m
4,8685;3,101m
4,8686;3,101m
4,8687;3,101m
4,8688;3,101m
4,8689;3,101m
4,869;3,101m
4,8691;3,101m
4,8692;3,101m
4,8693;3,101m
4,8694;3,101m
4,8695;3,101m
4,8696;3,101m
4,8697;3,101m
4,8698;3,101m
4,8699;3,101m
4,87;3,101m
4,8701;3,101m
4,8702;3,101m
4,8703;3,101m
4,8704;3,101m
4,8705;3,101m
4,8706;3,101m
4,8707;3,101m
4,8708;3,101m
4,8709;3,101m
4,871;3,101m
4,8711;3,101m
4,8712;3,101m
4,8713;3,101m
4,8714;3,101m
4,8715;3,101m
4,8716;3,101m
4,8717;3,101m
4,8718;3,101m
4,8719;3,101m
4,872;3,101m
4,8721;3,101m
4,8722;3,101m
4,8723;3,101m
4,8724;3,101m
4,8725;3,101m
4,8726;3,101m
4,8727;3,101m
4,8728;3,101m
4,8729;3,101m
4,873;3,101m
4,8731;3,101m
4,8732;3,101m
4,8733;3,101m
4,8734;3,101m
4,8735;3,101m
4,8736;3,101m
4,8737;3,101m
4,8738;3,101m
4,8739;3,101m
4,874;3,101m
4,8741;3,101m
4,8742;3,101m
4,8743;3,101m
4,8744;3,101m
4,8745;3,101m
4,8746;3,101m
4,8747;3,101m
4,8748;3,101m
4,8749;3,101m
4,875;3,101m
4,8751;3,101m
4,8752;3,101m
4,8753;3,101m
4,8754;3,101m
4,8755;3,101m
4,8756;3,101m
4,8757;3,101m
4,8758;3,101m
4,8759;3,101m
4,876;3,101m
4,8761;3,101m
4,8762;15,2m
4,8763;15,2m
4,8764;15,2m
4,8765;15,2m
4,8766;15,2m
4,8767;15,2m
4,8768;15,2m
4,8769;15,2m
4,877;15,2m
4,8771;15,2m
4,8772;15,2m
4,8773;15,2m
4,8774;15,2m
4,8775;15,2m
4,8776;15,2m
4,8777;15,2m
4,8778;15,2m
4,8779;15,2m
4,878;15,2m
4,8781;15,2m
4,8782;15,2m
4,8783;15,2m
4,8784;15,2m
4,8785;15,2m
4,8786;15,2m
4,8787;15,2m
4,8788;15,2m
4,8789;15,2m
4,879;15,2m
4,8791;15,2m
4,8792;15,2m
4,8793;15,2m
4,8794;15,2m
4,8795;15,2m
4,8796;15,2m
4,8797;15,2m
4,8798;15,2m
4,8799;15,2m
4,88;15,2m
4,8801;15,2m
4,8802;15,2m
4,8803;15,2m
4,8804;15,2m
4,8805;15,2m
4,8806;15,2m
4,8807;15,2m
4,8808;15,2m
4,8809;15,2m
4,881;15,2m
4,8811;15,2m
4,8812;15,2m
4,8813;15,2m
4,8814;15,2m
4,8815;15,2m
4,8816;15,2m
4,8817;15,2m
4,8818;15,2m
4,8819;15,2m
4,882;15,2m
4,8821;15,2m
4,8822;15,2m
4,8823;15,2m
4,8824;15,2m
4,8825;15,2m
4,8826;15,2m
4,8827;15,2m
4,8828;15,2m
4,8829;15,2m
4,883;15,2m
4,8831;15,2m
4,8832;15,2m
4,8833;15,2m
4,8834;15,2m
4,8835;15,2m
4,8836;15,2m
4,8837;15,2m
4,8838;15,2m
4,8839;15,2m
4,884;15,2m
4,8841;15,2m
4,8842;15,2m
4,8843;11,15
4,8844;11,15
4,8845;11,15
4,8846;11,15
4,8847;11,15
4,8848;11,15
4,8849;11,15
4,885;11,15
4,8851;11,15
4,8852;11,15
4,8853;11,15
4,8854;11,15
4,8855;11,15
4,8856;11,15
4,8857;11,15
4,8858;11,15
4,8859;11,15
4,886;11,15
4,8861;11,15
4,8862;11,15
4,8863;11,15
4,8864;11,15
4,8865;11,15
4,8866;11,15
4,8867;11,15
4,8868;11,15
4,8869;11,15
4,887;11,15
4,8871;11,15
4,8872;11,15
4,8873;11,15
4,8874;11,15
4,8875;11,15
4,8876;11,15
4,8877;11,15
4,8878;11,15
4,8879;11,15
4,888;11,15
4,8881;11,15
4,8882;11,15
4,8883;11,15
4,8884;11,15
4,8885;11,15
4,8886;11,15
4,8887;11,15
4,8888;11,15
4,8889;11,15
4,889;11,15
4,8891;11,15
4,8892;11,15
4,8893;11,15
4,8894;11,15
4,8895;11,15
4,8896;11,15
4,8897;11,15
4,8898;11,15
4,8899;11,15
4,89;11,15
4,8901;11,15
4,8902;11,15
4,8903;11,15
4,8904;11,15
4,8905;11,15
4,8906;11,15
4,8907;11,15
4,8908;11,15
4,8909;11,15
4,891;11,15
4,8911;11,15
4,8912;11,15
4,8913;11,15
4,8914;11,15
4,8915;11,15
4,8916;11,15
4,8917;11,15
4,8918;11,15
4,8919;11,15
4,892;11,15
4,8921;11,15
4,8922;11,15
4,8923;11,15
4,8924;11,16
4,8925;11,16
4,8926;11,16
4,8927;11,16
4,8928;11,16
4,8929;11,16
4,893;11,16
4,8931;11,16
4,8932;11,16
4,8933;11,16
4,8934;11,16
4,8935;11,16
4,8936;11,16
4,8937;11,16
4,8938;11,16
4,8939;11,16
4,894;11,16
4,8941;11,16
4,8942;11,16
4,8943;11,16
4,8944;11,16
4,8945;11,16
4,8946;11,16
4,8947;11,16
4,8948;11,16
4,8949;11,16
4,895;11,16
4,8951;11,16
4,8952;11,16
4,8953;11,16
4,8954;11,16
4,8955;11,16
4,8956;11,16
4,8957;11,16
4,8958;11,16
4,8959;11,16
4,896;11,16
4,8961;11,16
4,8962;11,16
4,8963;11,16
4,8964;11,16
4,8965;11,16
4,8966;11,16
4,8967;11,16
4,8968;11,16
4,8969;11,16
4,897;11,16
4,8971;11,16
4,8972;11,16
4,8973;11,16
4,8974;11,16
4,8975;11,16
4,8976;11,16
4,8977;11,16
4,8978;11,16
4,8979;11,16
4,898;11,16
4,8981;11,16
4,8982;11,16
4,8983;11,16
4,8984;11,16
4,8985;11,16
4,8986;11,16
4,8987;11,16
4,8988;11,16
4,8989;11,16
4,899;11,16
4,8991;11,16
4,8992;11,16
4,8993;11,16
4,8994;11,16
4,8995;11,16
4,8996;11,16
4,8997;11,16
4,8998;11,16
4,8999;11,16
4,9;11,16
4,9001;11,16
4,9002;11,16
4,9003;11,16
4,9004;11,16
4,9005;11,16
4,9006;11,16
4,9007;11,16
4,9008;11,16
4,9009;11,16
4,901;11,16
4,9011;11,16
4,9012;11,16
4,9013;11,16
4,9014;11,16
4,9015;11,16
4,9016;11,16
4,9017;11,16
4,9018;11,16
4,9019;11,16
4,902;11,16
4,9021;11,16
4,9022;11,16
4,9023;11,16
4,9024;11,16
4,9025;11,16
4,9026;11,16
4,9027;11,16
4,9028;11,16
4,9029;11,16
4,903;11,16
4,9031;11,16
4,9032;11,16
4,9033;11,16
4,9034;11,16
4,9035;11,16
4,9036;11,16
4,9037;11,16
4,9038;11,16
4,9039;11,16
4,904;11,16
4,9041;11,16
4,9042;11,16
4,9043;11,16
4,9044;11,16
4,9045;11,16
4,9046;11,16
4,9047;11,16
4,9048;11,16
4,9049;11,16
4,905;11,16
4,9051;11,16
4,9052;11,16
4,9053;11,16
4,9054;11,16
4,9055;11,16
4,9056;11,16
4,9057;11,16
4,9058;11,16
4,9059;11,16
4,906;11,16
4,9061;11,16
4,9062;11,16
4,9063;11,16
4,9064;11,16
4,9065;11,16
4,9066;11,16
4,9067;11,16
4,9068;11,16
4,9069;11,16
4,907;11,16
4,9071;11,16
4,9072;11,16
4,9073;11,16
4,9074;11,16
4,9075;11,16
4,9076;11,16
4,9077;11,16
4,9078;11,16
4,9079;11,16
4,908;11,16
4,9081;11,16
4,9082;11,16
4,9083;11,16
4,9084;11,16
4,9085;11,16
4,9086;11,16
4,9087;11,16
4,9088;11,16
4,9089;11,16
4,909;11,16
4,9091;11,16
4,9092;11,16
4,9093;11,16
4,9094;11,16
4,9095;11,16
4,9096;11,16
4,9097;11,16
4,9098;11,16
4,9099;11,16
4,91;11,16
4,9101;11,16
4,9102;11,16
4,9103;11,16
4,9104;11,16
4,9105;11,16
4,9106;11,16
4,9107;11,16
4,9108;11,16
4,9109;11,16
4,911;11,16
4,9111;11,16
4,9112;11,16
4,9113;11,16
4,9114;11,16
4,9115;11,16
4,9116;11,16
4,9117;11,16
4,9118;11,16
4,9119;11,16
4,912;11,16
4,9121;11,16
4,9122;11,16
4,9123;11,16
4,9124;11,16
4,9125;11,16
4,9126;11,16
4,9127;11,16
4,9128;11,16
4,9129;11,16
4,913;11,16
4,9131;11,16
4,9132;11,16
4,9133;11,16
4,9134;11,16
4,9135;11,16
4,9136;11,16
4,9137;11,16
4,9138;11,16
4,9139;11,16
4,914;11,16
4,9141;11,16
4,9142;11,16
4,9143;11,16
4,9144;11,16
4,9145;11,16
4,9146;11,16
4,9147;11,16
4,9148;11,16
4,9149;11,16
4,915;11,16
4,9151;11,16
4,9152;11,16
4,9153;11,16
4,9154;11,16
4,9155;11,16
4,9156;11,16
4,9157;11,16
4,9158;11,16
4,9159;11,16
4,916;11,16
4,9161;11,16
4,9162;11,16
4,9163;11,16
4,9164;11,16
4,9165;11,16
4,9166;11,16
4,9167;11,16
4,9168;11,16
4,9169;11,16
4,917;11,16
4,9171;11,16
4,9172;11,16
4,9173;11,16
4,9174;11,16
4,9175;11,16
4,9176;11,16
4,9177;11,16
4,9178;11,16
4,9179;11,16
4,918;11,16
4,9181;11,16
4,9182;11,16
4,9183;11,16
4,9184;11,16
4,9185;11,16
4,9186;11,16
4,9187;11,16
4,9188;11,16
4,9189;11,16
4,919;11,16
4,9191;11,16
4,9192;11,16
4,9193;11,16
4,9194;11,16
4,9195;11,16
4,9196;11,16
4,9197;11,16
4,9198;11,16
4,9199;11,16
4,92;11,16
4,9201;11,16
4,9202;11,16
4,9203;11,16
4,9204;11,16
4,9205;11,16
4,9206;11,16
4,9207;11,16
4,9208;11,16
4,9209;11,16
4,921;11,16
4,9211;11,16
4,9212;11,16
4,9213;11,16
4,9214;11,16
4,9215;11,16
4,9216;11,16
4,9217;11,16
4,9218;11,16
4,9219;11,16
4,922;11,16
4,9221;11,16
4,9222;11,16
4,9223;11,16
4,9224;11,16
4,9225;11,16
4,9226;11,16
4,9227;11,16
4,9228;11,16
4,9229;11,16
4,923;11,16
4,9231;11,16
4,9232;11,16
4,9233;11,16
4,9234;11,16
4,9235;11,16
4,9236;11,16
4,9237;11,16
4,9238;11,16
4,9239;11,16
4,924;11,16
4,9241;11,16
4,9242;11,16
4,9243;11,16
4,9244;11,16
4,9245;11,16
4,9246;11,16
4,9247;11,16
4,9248;11,16
4,9249;11,16
4,925;11,16
4,9251;11,16
4,9252;11,16
4,9253;11,16
4,9254;11,16
4,9255;11,16
4,9256;11,16
4,9257;11,16
4,9258;11,16
4,9259;11,16
4,926;11,16
4,9261;11,16
4,9262;11,16
4,9263;11,16
4,9264;11,16
4,9265;11,16
4,9266;11,16
4,9267;11,16
4,9268;11,16
4,9269;11,16
4,927;11,16
4,9271;11,16
4,9272;11,16
4,9273;11,16
4,9274;11,16
4,9275;11,16
4,9276;11,16
4,9277;11,16
4,9278;11,16
4,9279;11,16
4,928;11,16
4,9281;11,16
4,9282;11,16
4,9283;11,16
4,9284;11,16
4,9285;11,16
4,9286;11,16
4,9287;11,16
4,9288;11,16
4,9289;11,16
4,929;11,16
4,9291;11,16
4,9292;11,16
4,9293;11,16
4,9294;11,16
4,9295;11,16
4,9296;11,16
4,9297;11,16
4,9298;11,16
4,9299;11,16
4,93;11,16
4,9301;11,16
4,9302;11,16
4,9303;11,16
4,9304;11,16
4,9305;11,16
4,9306;11,16
4,9307;11,16
4,9308;11,16
4,9309;11,16
4,931;11,16
4,9311;11,16
4,9312;11,16
4,9313;11,16
4,9314;11,16
4,9315;11,16
4,9316;11,16
4,9317;11,16
4,9318;11,16
4,9319;11,16
4,932;11,16
4,9321;11,16
4,9322;11,16
4,9323;11,16
4,9324;11,16
4,9325;11,16
4,9326;11,16
4,9327;11,16
4,9328;11,16
4,9329;11,16
4,933;11,16
4,9331;11,16
4,9332;11,16
4,9333;11,16
4,9334;11,16
4,9335;11,16
4,9336;11,16
4,9337;11,16
4,9338;11,16
4,9339;11,16
4,934;11,16
4,9341;11,16
4,9342;11,16
4,9343;11,16
4,9344;11,16
4,9345;11,16
4,9346;11,16
4,9347;11,16
4,9348;11,16
4,9349;11,16
4,935;11,16
4,9351;11,16
4,9352;11,16
4,9353;11,16
4,9354;11,16
4,9355;11,16
4,9356;11,16
4,9357;11,16
4,9358;11,16
4,9359;11,16
4,936;11,16
4,9361;11,16
4,9362;11,16
4,9363;11,16
4,9364;11,16
4,9365;11,16
4,9366;11,16
4,9367;11,16
4,9368;11,16
4,9369;11,16
4,937;11,16
4,9371;11,16
4,9372;11,16
4,9373;11,16
4,9374;11,16
4,9375;11,16
4,9376;11,16
4,9377;11,16
4,9378;11,16
4,9379;11,16
4,938;11,16
4,9381;11,16
4,9382;11,16
4,9383;11,16
4,9384;11,16
4,9385;11,16
4,9386;11,16
4,9387;11,16
4,9388;11,16
4,9389;11,16
4,939;11,16
4,9391;11,16
4,9392;11,16
4,9393;11,16
4,9394;11,16
4,9395;11,16
4,9396;11,16
4,9397;11,16
4,9398;11,16
4,9399;11,16
4,94;11,16
4,9401;11,16
4,9402;11,16
4,9403;11,16
4,9404;11,16
4,9405;11,16
4,9406;11,16
4,9407;11,16
4,9408;11,16
4,9409;11,16
4,941;11,16
4,9411;11,16
4,9412;11,16
4,9413;11,16
4,9414;11,16
4,9415;11,16
4,9416;11,16
4,9417;11,16
4,9418;11,16
4,9419;11,16
4,942;11,16
4,9421;11,16
4,9422;11,16
4,9423;11,16
4,9424;11,16
4,9425;11,16
4,9426;11,16
4,9427;11,16
4,9428;11,16
4,9429;11,16
4,943;11,16
4,9431;11,16
4,9432;11,16
4,9433;11,16
4,9434;11,16
4,9435;11,16
4,9436;11,16
4,9437;11,16
4,9438;11,16
4,9439;11,16
4,944;11,16
4,9441;11,16
4,9442;11,16
4,9443;11,16
4,9444;11,16
4,9445;11,16
4,9446;11,16
4,9447;11,16
4,9448;11,16
4,9449;11,16
4,945;11,16
4,9451;11,16
4,9452;11,16
4,9453;11,16
4,9454;11,16
4,9455;11,16
4,9456;11,16
4,9457;11,16
4,9458;11,16
4,9459;11,16
4,946;11,16
4,9461;11,16
4,9462;11,16
4,9463;11,16
4,9464;11,16
4,9465;11,16
4,9466;11,16
4,9467;11,16
4,9468;11,16
4,9469;11,16
4,947;11,16
4,9471;11,16
4,9472;11,16
4,9473;11,16
4,9474;11,16
4,9475;11,16
4,9476;11,16
4,9477;11,16
4,9478;11,16
4,9479;11,16
4,948;11,16
4,9481;11,16
4,9482;11,16
4,9483;11,16
4,9484;11,16
4,9485;11,16
4,9486;11,16
4,9487;11,16
4,9488;11,16
4,9489;11,16
4,949;11,16
4,9491;11,16
4,9492;11,16
4,9493;11,16
4,9494;11,16
4,9495;11,16
4,9496;11,16
4,9497;11,16
4,9498;11,16
4,9499;11,16
4,95;11,16
4,9501;11,16
4,9502;11,16
4,9503;11,16
4,9504;11,16
4,9505;11,16
4,9506;11,16
4,9507;11,16
4,9508;11,16
4,9509;11,16
4,951;11,16
4,9511;11,16
4,9512;11,16
4,9513;11,16
4,9514;11,16
4,9515;11,16
4,9516;11,16
4,9517;11,16
4,9518;11,16
4,9519;11,16
4,952;11,16
4,9521;11,16
4,9522;11,16
4,9523;11,16
4,9524;11,16
4,9525;11,16
4,9526;11,16
4,9527;11,16
4,9528;11,16
4,9529;11,16
4,953;11,16
4,9531;11,16
4,9532;11,16
4,9533;11,16
4,9534;11,16
4,9535;11,16
4,9536;11,16
4,9537;11,16
4,9538;11,16
4,9539;11,16
4,954;11,16
4,9541;11,16
4,9542;11,16
4,9543;11,16
4,9544;11,16
4,9545;11,16
4,9546;11,16
4,9547;11,16
4,9548;11,16
4,9549;11,16
4,955;11,16
4,9551;11,16
4,9552;11,16
4,9553;11,16
4,9554;11,16
4,9555;11,16
4,9556;11,16
4,9557;11,16
4,9558;11,16
4,9559;11,16
4,956;11,16
4,9561;11,16
4,9562;11,16
4,9563;11,16
4,9564;11,16
4,9565;11,16
4,9566;11,16
4,9567;11,16
4,9568;11,16
4,9569;11,16
4,957;11,16
4,9571;11,16
4,9572;11,16
4,9573;11,16
4,9574;11,16
4,9575;11,16
4,9576;11,16
4,9577;11,16
4,9578;11,16
4,9579;11,16
4,958;11,16
4,9581;11,16
4,9582;11,16
4,9583;11,16
4,9584;11,16
4,9585;11,16
4,9586;11,16
4,9587;11,16
4,9588;11,16
4,9589;11,16
4,959;11,16
4,9591;11,16
4,9592;11,16
4,9593;11,16
4,9594;11,16
4,9595;11,16
4,9596;11,16
4,9597;11,16
4,9598;11,16
4,9599;11,16
4,96;11,16
4,9601;11,16
4,9602;11,16
4,9603;11,16
4,9604;11,16
4,9605;11,16
4,9606;11,16
4,9607;11,16
4,9608;11,16
4,9609;11,16
4,961;11,16
4,9611;11,16
4,9612;11,16
4,9613;11,16
4,9614;11,16
4,9615;11,16
4,9616;11,16
4,9617;11,16
4,9618;11,16
4,9619;11,16
4,962;11,16
4,9621;11,16
4,9622;11,16
4,9623;11,16
4,9624;11,16
4,9625;11,16
4,9626;11,16
4,9627;11,16
4,9628;11,16
4,9629;11,16
4,963;11,16
4,9631;11,16
4,9632;11,16
4,9633;11,16
4,9634;11,16
4,9635;11,16
4,9636;11,16
4,9637;11,16
4,9638;11,16
4,9639;11,16
4,964;11,16
4,9641;11,16
4,9642;11,16
4,9643;11,16
4,9644;11,16
4,9645;11,16
4,9646;11,16
4,9647;11,16
4,9648;11,16
4,9649;11,16
4,965;11,16
4,9651;11,16
4,9652;11,16
4,9653;442,7m
4,9654;442,7m
4,9655;442,7m
4,9656;442,7m
4,9657;442,7m
4,9658;442,7m
4,9659;442,7m
4,966;442,7m
4,9661;442,7m
4,9662;442,7m
4,9663;442,7m
4,9664;442,7m
4,9665;442,7m
4,9666;442,7m
4,9667;442,7m
4,9668;442,7m
4,9669;442,7m
4,967;442,7m
4,9671;442,7m
4,9672;442,7m
4,9673;442,7m
4,9674;442,7m
4,9675;442,7m
4,9676;442,7m
4,9677;442,7m
4,9678;442,7m
4,9679;442,7m
4,968;442,7m
4,9681;442,7m
4,9682;442,7m
4,9683;442,7m
4,9684;442,7m
4,9685;442,7m
4,9686;442,7m
4,9687;442,7m
4,9688;442,7m
4,9689;442,7m
4,969;442,7m
4,9691;442,7m
4,9692;442,7m
4,9693;442,7m
4,9694;442,7m
4,9695;442,7m
4,9696;442,7m
4,9697;442,7m
4,9698;442,7m
4,9699;442,7m
4,97;442,7m
4,9701;442,7m
4,9702;442,7m
4,9703;442,7m
4,9704;442,7m
4,9705;442,7m
4,9706;442,7m
4,9707;442,7m
4,9708;442,7m
4,9709;442,7m
4,971;442,7m
4,9711;442,7m
4,9712;442,7m
4,9713;442,7m
4,9714;442,7m
4,9715;442,7m
4,9716;442,7m
4,9717;442,7m
4,9718;442,7m
4,9719;442,7m
4,972;442,7m
4,9721;442,7m
4,9722;442,7m
4,9723;442,7m
4,9724;442,7m
4,9725;442,7m
4,9726;442,7m
4,9727;442,7m
4,9728;442,7m
4,9729;442,7m
4,973;442,7m
4,9731;442,7m
4,9732;442,7m
4,9733;442,7m
4,9734;30,8m
4,9735;30,8m
4,9736;30,8m
4,9737;30,8m
4,9738;30,8m
4,9739;30,8m
4,974;30,8m
4,9741;30,8m
4,9742;30,8m
4,9743;30,8m
4,9744;30,8m
4,9745;30,8m
4,9746;30,8m
4,9747;30,8m
4,9748;30,8m
4,9749;30,8m
4,975;30,8m
4,9751;30,8m
4,9752;30,8m
4,9753;30,8m
4,9754;30,8m
4,9755;30,8m
4,9756;30,8m
4,9757;30,8m
4,9758;30,8m
4,9759;30,8m
4,976;30,8m
4,9761;30,8m
4,9762;30,8m
4,9763;30,8m
4,9764;30,8m
4,9765;30,8m
4,9766;30,8m
4,9767;30,8m
4,9768;30,8m
4,9769;30,8m
4,977;30,8m
4,9771;30,8m
4,9772;30,8m
4,9773;30,8m
4,9774;30,8m
4,9775;30,8m
4,9776;30,8m
4,9777;30,8m
4,9778;30,8m
4,9779;30,8m
4,978;30,8m
4,9781;30,8m
4,9782;30,8m
4,9783;30,8m
4,9784;30,8m
4,9785;30,8m
4,9786;30,8m
4,9787;30,8m
4,9788;30,8m
4,9789;30,8m
