Time - Force (Bridge) - Force	Amplitude - Force (Bridge) - Force
9,858	961,4m
9,859	961,4m
9,86	961,4m
9,861	961,4m
9,862	961,4m
9,863	961,4m
9,864	-4,261
9,865	-4,261
9,866	-4,261
9,867	-4,261
9,868	-4,261
9,869	-4,261
9,87	-4,261
9,871	-4,261
9,872	-4,261
9,873	2,594
9,874	2,594
9,875	2,594
9,876	2,594
9,877	2,594
9,878	2,594
9,879	2,594
9,88	2,594
9,881	2,594
9,882	-3,723
9,883	-3,723
9,884	-3,723
9,885	-3,723
9,886	-3,723
9,887	-3,723
9,888	-3,723
9,889	-3,723
9,89	-3,723
9,891	3,593
9,892	3,593
9,893	3,593
9,894	3,593
9,895	3,593
9,896	3,593
9,897	3,593
9,898	3,593
9,899	3,593
9,9	-2,825
9,901	-2,825
9,902	-2,825
9,903	-2,825
9,904	-2,825
9,905	-2,825
9,906	-2,825
9,907	-2,825
9,908	-2,825
9,909	2,582
9,91	2,582
9,911	2,582
9,912	2,582
9,913	2,582
9,914	2,582
9,915	2,582
9,916	2,582
9,917	2,582
9,918	-1,931
9,919	-1,931
9,92	-1,931
9,921	-1,931
9,922	-1,931
9,923	-1,931
9,924	-1,931
9,925	-1,931
9,926	-1,931
9,927	454,3m
9,928	454,3m
9,929	454,3m
9,93	454,3m
9,931	454,3m
9,932	454,3m
9,933	454,3m
9,934	454,3m
9,935	454,3m
9,936	-1,216
9,937	-1,216
9,938	-1,216
9,939	-1,216
9,94	-1,216
9,941	-1,216
9,942	-1,216
9,943	-1,216
9,944	-1,216
9,945	-2,392
9,946	-2,392
9,947	-2,392
9,948	-2,392
9,949	-2,392
9,95	-2,392
9,951	-2,392
9,952	-2,392
9,953	-2,392
9,954	54,6m
9,955	54,6m
9,956	54,6m
9,957	54,6m
9,958	54,6m
9,959	54,6m
9,96	54,6m
9,961	54,6m
9,962	54,6m
9,963	-4,019
9,964	-4,019
9,965	-4,019
9,966	-4,019
9,967	-4,019
9,968	-4,019
9,969	-4,019
9,97	-4,019
9,971	-4,019
9,972	1,487
9,973	1,487
9,974	1,487
9,975	1,487
9,976	1,487
9,977	1,487
9,978	1,487
9,979	1,487
9,98	1,487
9,981	-4,266
9,982	-4,266
9,983	-4,266
9,984	-4,266
9,985	-4,266
9,986	-4,266
9,987	-4,266
9,988	-4,266
9,989	-4,266
9,99	2,98
9,991	2,98
9,992	2,98
9,993	2,98
9,994	2,98
9,995	2,98
9,996	2,98
9,997	2,98
9,998	2,98
9,999	-3,527
